Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	12:43:25	414,9	 ACV	416,3	 ACV	415,1	 ACV	73,13	 ACA	71,98	 ACA	72,23	 ACA	32,98	KW  	52,04	KVA 	33,72	KVAR	0,63		0,63		10,28	KWH   	16,15	KVAH  	10,46	KVARH 	50	Hz  
0	09.09.2013	12:43:27	415	 ACV	416,1	 ACV	414,7	 ACV	73,17	 ACA	71,98	 ACA	72,18	 ACA	32,95	KW  	52,01	KVA 	33,73	KVAR	0,63		0,63		10,3	KWH   	16,18	KVAH  	10,48	KVARH 	50	Hz  
0	09.09.2013	12:43:29	414,9	 ACV	416	 ACV	414,8	 ACV	73,23	 ACA	71,89	 ACA	72,26	 ACA	32,98	KW  	52,03	KVA 	33,7	KVAR	0,63		0,63		10,32	KWH   	16,21	KVAH  	10,49	KVARH 	50	Hz  
0	09.09.2013	12:43:31	414,1	 ACV	415,5	 ACV	413,8	 ACV	72,88	 ACA	71,71	 ACA	72	 ACA	32,68	KW  	51,69	KVA 	33,53	KVAR	0,63		0,63		10,34	KWH   	16,24	KVAH  	10,51	KVARH 	50	Hz  
0	09.09.2013	12:43:33	414,3	 ACV	415,4	 ACV	414,9	 ACV	73,2	 ACA	71,76	 ACA	72,24	 ACA	32,91	KW  	51,97	KVA 	33,66	KVAR	0,63		0,63		10,36	KWH   	16,27	KVAH  	10,53	KVARH 	50	Hz  
0	09.09.2013	12:43:35	414,8	 ACV	415,8	 ACV	414,9	 ACV	73,21	 ACA	71,87	 ACA	72,4	 ACA	32,95	KW  	52,05	KVA 	33,71	KVAR	0,63		0,63		10,38	KWH   	16,3	KVAH  	10,55	KVARH 	50	Hz  
0	09.09.2013	12:43:37	414,8	 ACV	415,9	 ACV	415	 ACV	73,1	 ACA	71,87	 ACA	72,34	 ACA	32,94	KW  	52,02	KVA 	33,69	KVAR	0,63		0,63		10,4	KWH   	16,33	KVAH  	10,57	KVARH 	50	Hz  
0	09.09.2013	12:43:39	414,5	 ACV	416,1	 ACV	414,7	 ACV	73,06	 ACA	71,79	 ACA	72,33	 ACA	32,87	KW  	51,95	KVA 	33,67	KVAR	0,63		0,63		10,41	KWH   	16,35	KVAH  	10,59	KVARH 	50	Hz  
0	09.09.2013	12:43:41	414,3	 ACV	415,3	 ACV	414,4	 ACV	73,06	 ACA	71,76	 ACA	72,23	 ACA	32,81	KW  	51,88	KVA 	33,64	KVAR	0,63		0,63		10,43	KWH   	16,38	KVAH  	10,61	KVARH 	50	Hz  
0	09.09.2013	12:43:43	414,5	 ACV	415,4	 ACV	414,6	 ACV	73,08	 ACA	71,75	 ACA	72,27	 ACA	32,87	KW  	51,92	KVA 	33,62	KVAR	0,63		0,63		10,45	KWH   	16,41	KVAH  	10,63	KVARH 	50	Hz  
0	09.09.2013	12:43:45	414,5	 ACV	415,9	 ACV	415,1	 ACV	73,17	 ACA	71,85	 ACA	72,37	 ACA	32,96	KW  	52,05	KVA 	33,69	KVAR	0,63		0,63		10,47	KWH   	16,44	KVAH  	10,64	KVARH 	50	Hz  
0	09.09.2013	12:43:47	414,9	 ACV	416,2	 ACV	414,8	 ACV	73,13	 ACA	71,84	 ACA	72,25	 ACA	32,92	KW  	52	KVA 	33,69	KVAR	0,63		0,63		10,49	KWH   	16,47	KVAH  	10,66	KVARH 	50	Hz  
0	09.09.2013	12:43:49	414,7	 ACV	416,2	 ACV	415,1	 ACV	73,16	 ACA	71,86	 ACA	72,31	 ACA	32,93	KW  	52,03	KVA 	33,72	KVAR	0,63		0,63		10,5	KWH   	16,5	KVAH  	10,68	KVARH 	50	Hz  
0	09.09.2013	12:43:51	415,1	 ACV	416,1	 ACV	415,1	 ACV	73,26	 ACA	71,8	 ACA	72,31	 ACA	32,95	KW  	52,05	KVA 	33,71	KVAR	0,63		0,63		10,52	KWH   	16,53	KVAH  	10,7	KVARH 	50	Hz  
0	09.09.2013	12:43:53	415	 ACV	416	 ACV	415,1	 ACV	73,37	 ACA	71,9	 ACA	72,43	 ACA	32,97	KW  	52,12	KVA 	33,77	KVAR	0,63		0,63		10,54	KWH   	16,56	KVAH  	10,72	KVARH 	50	Hz  
0	09.09.2013	12:43:55	414,9	 ACV	416,2	 ACV	414,9	 ACV	73,65	 ACA	72,3	 ACA	72,74	 ACA	33,08	KW  	52,36	KVA 	33,95	KVAR	0,63		0,63		10,56	KWH   	16,59	KVAH  	10,74	KVARH 	50	Hz  
0	09.09.2013	12:43:57	414,7	 ACV	416,4	 ACV	414,8	 ACV	73,85	 ACA	72,31	 ACA	72,88	 ACA	33,12	KW  	52,44	KVA 	34,03	KVAR	0,63		0,63		10,58	KWH   	16,61	KVAH  	10,76	KVARH 	50	Hz  
0	09.09.2013	12:43:59	415	 ACV	416,2	 ACV	414,9	 ACV	74,05	 ACA	72,69	 ACA	73,34	 ACA	33,24	KW  	52,69	KVA 	34,19	KVAR	0,63		0,63		10,6	KWH   	16,64	KVAH  	10,78	KVARH 	50	Hz  
0	09.09.2013	12:44:01	415	 ACV	416,2	 ACV	415	 ACV	74,85	 ACA	73,38	 ACA	73,9	 ACA	33,56	KW  	53,2	KVA 	34,52	KVAR	0,63		0,63		10,61	KWH   	16,67	KVAH  	10,79	KVARH 	50	Hz  
0	09.09.2013	12:44:03	414,9	 ACV	416,3	 ACV	415,3	 ACV	75,13	 ACA	73,56	 ACA	74,26	 ACA	33,61	KW  	53,39	KVA 	34,69	KVAR	0,63		0,63		10,63	KWH   	16,7	KVAH  	10,81	KVARH 	50	Hz  
0	09.09.2013	12:44:05	415,1	 ACV	416,3	 ACV	415	 ACV	75,33	 ACA	73,75	 ACA	74,35	 ACA	33,66	KW  	53,51	KVA 	34,78	KVAR	0,62		0,63		10,65	KWH   	16,73	KVAH  	10,83	KVARH 	50	Hz  
0	09.09.2013	12:44:07	415,1	 ACV	416,1	 ACV	415,2	 ACV	75,32	 ACA	73,86	 ACA	74,37	 ACA	33,7	KW  	53,54	KVA 	34,83	KVAR	0,62		0,63		10,67	KWH   	16,76	KVAH  	10,85	KVARH 	50	Hz  
0	09.09.2013	12:44:09	415,1	 ACV	416,1	 ACV	415,2	 ACV	75,3	 ACA	73,97	 ACA	74,4	 ACA	33,74	KW  	53,57	KVA 	34,85	KVAR	0,62		0,63		10,69	KWH   	16,79	KVAH  	10,87	KVARH 	50	Hz  
0	09.09.2013	12:44:11	415,2	 ACV	416,4	 ACV	415,1	 ACV	75,42	 ACA	74,02	 ACA	74,39	 ACA	33,76	KW  	53,62	KVA 	34,88	KVAR	0,62		0,63		10,71	KWH   	16,82	KVAH  	10,89	KVARH 	50	Hz  
0	09.09.2013	12:44:13	415,1	 ACV	416,3	 ACV	414,9	 ACV	75,41	 ACA	73,94	 ACA	74,37	 ACA	33,73	KW  	53,57	KVA 	34,85	KVAR	0,62		0,63		10,73	KWH   	16,85	KVAH  	10,91	KVARH 	50	Hz  
0	09.09.2013	12:44:15	415	 ACV	416,1	 ACV	415,1	 ACV	75,41	 ACA	74,01	 ACA	74,32	 ACA	33,71	KW  	53,57	KVA 	34,88	KVAR	0,62		0,63		10,75	KWH   	16,88	KVAH  	10,93	KVARH 	50	Hz  
0	09.09.2013	12:44:17	414,9	 ACV	416,2	 ACV	414,7	 ACV	75,32	 ACA	74,01	 ACA	74,31	 ACA	33,66	KW  	53,53	KVA 	34,87	KVAR	0,62		0,63		10,77	KWH   	16,91	KVAH  	10,95	KVARH 	50	Hz  
0	09.09.2013	12:44:19	414,6	 ACV	416,1	 ACV	415	 ACV	75,41	 ACA	74	 ACA	74,35	 ACA	33,7	KW  	53,57	KVA 	34,87	KVAR	0,62		0,63		10,78	KWH   	16,94	KVAH  	10,97	KVARH 	50	Hz  
0	09.09.2013	12:44:21	414,8	 ACV	416,1	 ACV	415	 ACV	75,38	 ACA	73,95	 ACA	74,42	 ACA	33,69	KW  	53,56	KVA 	34,86	KVAR	0,62		0,63		10,8	KWH   	16,97	KVAH  	10,99	KVARH 	50	Hz  
0	09.09.2013	12:44:23	414,9	 ACV	416,2	 ACV	414,8	 ACV	75,37	 ACA	74,04	 ACA	74,36	 ACA	33,72	KW  	53,57	KVA 	34,88	KVAR	0,62		0,63		10,82	KWH   	17	KVAH  	11,01	KVARH 	50	Hz  
0	09.09.2013	12:44:25	414,7	 ACV	416,4	 ACV	414,8	 ACV	75,32	 ACA	73,96	 ACA	74,3	 ACA	33,69	KW  	53,52	KVA 	34,85	KVAR	0,62		0,63		10,84	KWH   	17,03	KVAH  	11,03	KVARH 	50	Hz  
0	09.09.2013	12:44:27	414,9	 ACV	416,6	 ACV	415	 ACV	75,35	 ACA	74,15	 ACA	74,39	 ACA	33,77	KW  	53,63	KVA 	34,93	KVAR	0,62		0,63		10,86	KWH   	17,06	KVAH  	11,05	KVARH 	50	Hz  
0	09.09.2013	12:44:29	415,1	 ACV	416,5	 ACV	414,7	 ACV	75,33	 ACA	74,04	 ACA	74,36	 ACA	33,74	KW  	53,57	KVA 	34,88	KVAR	0,62		0,63		10,88	KWH   	17,09	KVAH  	11,07	KVARH 	50	Hz  
0	09.09.2013	12:44:31	414,9	 ACV	416,5	 ACV	414,9	 ACV	75,43	 ACA	74,03	 ACA	74,39	 ACA	33,76	KW  	53,61	KVA 	34,89	KVAR	0,62		0,63		10,9	KWH   	17,12	KVAH  	11,09	KVARH 	50	Hz  
0	09.09.2013	12:44:33	415	 ACV	416,3	 ACV	414,9	 ACV	75,43	 ACA	74	 ACA	74,39	 ACA	33,72	KW  	53,59	KVA 	34,9	KVAR	0,62		0,63		10,92	KWH   	17,15	KVAH  	11,1	KVARH 	50	Hz  
0	09.09.2013	12:44:35	414,8	 ACV	416,7	 ACV	414,7	 ACV	75,48	 ACA	73,95	 ACA	74,4	 ACA	33,74	KW  	53,59	KVA 	34,88	KVAR	0,62		0,63		10,93	KWH   	17,18	KVAH  	11,12	KVARH 	50	Hz  
0	09.09.2013	12:44:37	415	 ACV	416,3	 ACV	414,8	 ACV	75,25	 ACA	73,96	 ACA	74,18	 ACA	33,67	KW  	53,48	KVA 	34,82	KVAR	0,62		0,63		10,95	KWH   	17,21	KVAH  	11,14	KVARH 	50	Hz  
0	09.09.2013	12:44:39	414,9	 ACV	416,1	 ACV	414,6	 ACV	75,24	 ACA	73,87	 ACA	74,12	 ACA	33,63	KW  	53,41	KVA 	34,76	KVAR	0,62		0,63		10,97	KWH   	17,24	KVAH  	11,16	KVARH 	50	Hz  
0	09.09.2013	12:44:41	414,3	 ACV	415,6	 ACV	414,3	 ACV	75,03	 ACA	73,79	 ACA	74,06	 ACA	33,56	KW  	53,3	KVA 	34,71	KVAR	0,62		0,63		10,99	KWH   	17,27	KVAH  	11,18	KVARH 	50	Hz  
0	09.09.2013	12:44:43	414,5	 ACV	415,9	 ACV	414,2	 ACV	75,07	 ACA	73,81	 ACA	74,07	 ACA	33,58	KW  	53,32	KVA 	34,72	KVAR	0,62		0,63		11,01	KWH   	17,3	KVAH  	11,2	KVARH 	50	Hz  
0	09.09.2013	12:44:45	414,5	 ACV	415,9	 ACV	414,1	 ACV	75,01	 ACA	73,76	 ACA	74,09	 ACA	33,56	KW  	53,29	KVA 	34,69	KVAR	0,62		0,63		11,03	KWH   	17,33	KVAH  	11,22	KVARH 	50	Hz  
0	09.09.2013	12:44:47	414,7	 ACV	415,5	 ACV	414,3	 ACV	75,07	 ACA	73,79	 ACA	74,12	 ACA	33,56	KW  	53,32	KVA 	34,71	KVAR	0,62		0,63		11,05	KWH   	17,36	KVAH  	11,24	KVARH 	50	Hz  
0	09.09.2013	12:44:49	414,4	 ACV	415,6	 ACV	414,3	 ACV	74,98	 ACA	73,71	 ACA	74,1	 ACA	33,51	KW  	53,26	KVA 	34,68	KVAR	0,62		0,63		11,06	KWH   	17,39	KVAH  	11,26	KVARH 	50	Hz  
0	09.09.2013	12:44:51	414,7	 ACV	415,6	 ACV	414,1	 ACV	74,99	 ACA	73,76	 ACA	74,14	 ACA	33,54	KW  	53,29	KVA 	34,7	KVAR	0,62		0,63		11,08	KWH   	17,42	KVAH  	11,28	KVARH 	50	Hz  
0	09.09.2013	12:44:53	414,5	 ACV	416,1	 ACV	414	 ACV	74,95	 ACA	73,76	 ACA	74,13	 ACA	33,55	KW  	53,29	KVA 	34,69	KVAR	0,62		0,63		11,1	KWH   	17,45	KVAH  	11,3	KVARH 	50	Hz  
0	09.09.2013	12:44:55	414,5	 ACV	415,8	 ACV	414,2	 ACV	74,94	 ACA	73,74	 ACA	74,1	 ACA	33,56	KW  	53,27	KVA 	34,67	KVAR	0,62		0,63		11,12	KWH   	17,48	KVAH  	11,32	KVARH 	50	Hz  
0	09.09.2013	12:44:57	414,8	 ACV	415,9	 ACV	414,5	 ACV	75,01	 ACA	73,88	 ACA	74,16	 ACA	33,64	KW  	53,39	KVA 	34,76	KVAR	0,63		0,63		11,14	KWH   	17,51	KVAH  	11,34	KVARH 	50	Hz  
0	09.09.2013	12:44:59	414,9	 ACV	415,9	 ACV	413,8	 ACV	74,84	 ACA	73,78	 ACA	74,02	 ACA	33,53	KW  	53,21	KVA 	34,66	KVAR	0,62		0,63		11,16	KWH   	17,53	KVAH  	11,36	KVARH 	50	Hz  
0	09.09.2013	12:45:01	414,3	 ACV	415,6	 ACV	414	 ACV	74,85	 ACA	73,65	 ACA	74	 ACA	33,49	KW  	53,18	KVA 	34,6	KVAR	0,62		0,63		11,18	KWH   	17,56	KVAH  	11,37	KVARH 	50	Hz  
0	09.09.2013	12:45:03	414,4	 ACV	415,8	 ACV	414,2	 ACV	74,87	 ACA	73,65	 ACA	74,08	 ACA	33,5	KW  	53,22	KVA 	34,65	KVAR	0,62		0,63		11,19	KWH   	17,59	KVAH  	11,39	KVARH 	50	Hz  
0	09.09.2013	12:45:05	414,5	 ACV	415,8	 ACV	414,2	 ACV	74,95	 ACA	73,59	 ACA	74,02	 ACA	33,52	KW  	53,22	KVA 	34,63	KVAR	0,62		0,63		11,21	KWH   	17,62	KVAH  	11,41	KVARH 	50	Hz  
0	09.09.2013	12:45:07	414,5	 ACV	415,9	 ACV	414,2	 ACV	74,97	 ACA	73,66	 ACA	74,06	 ACA	33,56	KW  	53,25	KVA 	34,64	KVAR	0,62		0,63		11,23	KWH   	17,65	KVAH  	11,43	KVARH 	50	Hz  
0	09.09.2013	12:45:09	414,3	 ACV	415,6	 ACV	414	 ACV	74,83	 ACA	73,66	 ACA	74,07	 ACA	33,49	KW  	53,18	KVA 	34,61	KVAR	0,62		0,63		11,25	KWH   	17,68	KVAH  	11,45	KVARH 	50	Hz  
0	09.09.2013	12:45:11	414,2	 ACV	415,2	 ACV	413,9	 ACV	74,8	 ACA	73,59	 ACA	74,1	 ACA	33,48	KW  	53,14	KVA 	34,56	KVAR	0,62		0,63		11,27	KWH   	17,71	KVAH  	11,47	KVARH 	50	Hz  
0	09.09.2013	12:45:13	414,3	 ACV	415,6	 ACV	414	 ACV	74,87	 ACA	73,63	 ACA	74,06	 ACA	33,49	KW  	53,19	KVA 	34,61	KVAR	0,62		0,63		11,29	KWH   	17,74	KVAH  	11,49	KVARH 	50	Hz  
0	09.09.2013	12:45:15	414,3	 ACV	415,4	 ACV	414,2	 ACV	74,88	 ACA	73,63	 ACA	74,14	 ACA	33,52	KW  	53,22	KVA 	34,62	KVAR	0,62		0,63		11,31	KWH   	17,77	KVAH  	11,51	KVARH 	50	Hz  
0	09.09.2013	12:45:17	414,4	 ACV	415,6	 ACV	414,3	 ACV	74,9	 ACA	73,62	 ACA	74,1	 ACA	33,52	KW  	53,22	KVA 	34,61	KVAR	0,62		0,63		11,33	KWH   	17,8	KVAH  	11,53	KVARH 	50	Hz  
0	09.09.2013	12:45:19	414,3	 ACV	415,4	 ACV	414	 ACV	74,88	 ACA	73,62	 ACA	74,08	 ACA	33,47	KW  	53,18	KVA 	34,61	KVAR	0,62		0,63		11,34	KWH   	17,83	KVAH  	11,55	KVARH 	50	Hz  
0	09.09.2013	12:45:21	414,1	 ACV	415,3	 ACV	414	 ACV	74,83	 ACA	73,58	 ACA	74,12	 ACA	33,45	KW  	53,16	KVA 	34,6	KVAR	0,62		0,63		11,36	KWH   	17,86	KVAH  	11,57	KVARH 	50	Hz  
0	09.09.2013	12:45:23	414	 ACV	415,2	 ACV	413,9	 ACV	74,82	 ACA	73,43	 ACA	74,13	 ACA	33,41	KW  	53,11	KVA 	34,54	KVAR	0,62		0,63		11,38	KWH   	17,89	KVAH  	11,59	KVARH 	50	Hz  
0	09.09.2013	12:45:25	413,8	 ACV	415,4	 ACV	414	 ACV	74,79	 ACA	73,53	 ACA	74,07	 ACA	33,44	KW  	53,13	KVA 	34,56	KVAR	0,62		0,63		11,4	KWH   	17,92	KVAH  	11,61	KVARH 	50	Hz  
0	09.09.2013	12:45:27	414	 ACV	415,2	 ACV	413,9	 ACV	74,74	 ACA	73,49	 ACA	74,05	 ACA	33,43	KW  	53,09	KVA 	34,53	KVAR	0,62		0,63		11,42	KWH   	17,95	KVAH  	11,62	KVARH 	50	Hz  
0	09.09.2013	12:45:29	414,6	 ACV	414,9	 ACV	414,7	 ACV	74,88	 ACA	73,68	 ACA	74,13	 ACA	33,58	KW  	53,26	KVA 	34,6	KVAR	0,62		0,63		11,44	KWH   	17,98	KVAH  	11,64	KVARH 	50	Hz  
0	09.09.2013	12:45:31	415,1	 ACV	415,8	 ACV	414,8	 ACV	74,96	 ACA	73,75	 ACA	74,23	 ACA	33,64	KW  	53,36	KVA 	34,7	KVAR	0,63		0,63		11,45	KWH   	18,01	KVAH  	11,66	KVARH 	50	Hz  
0	09.09.2013	12:45:33	414,9	 ACV	416,1	 ACV	414,9	 ACV	75,01	 ACA	73,81	 ACA	74,24	 ACA	33,66	KW  	53,4	KVA 	34,72	KVAR	0,63		0,63		11,47	KWH   	18,04	KVAH  	11,68	KVARH 	50	Hz  
0	09.09.2013	12:45:35	414,7	 ACV	416,2	 ACV	414,7	 ACV	74,92	 ACA	73,76	 ACA	74,18	 ACA	33,61	KW  	53,33	KVA 	34,7	KVAR	0,62		0,63		11,49	KWH   	18,07	KVAH  	11,7	KVARH 	50	Hz  
0	09.09.2013	12:45:37	415,1	 ACV	415,7	 ACV	414,7	 ACV	74,92	 ACA	73,76	 ACA	74,22	 ACA	33,61	KW  	53,34	KVA 	34,69	KVAR	0,62		0,63		11,51	KWH   	18,1	KVAH  	11,72	KVARH 	50	Hz  
0	09.09.2013	12:45:39	414,8	 ACV	415,9	 ACV	414,7	 ACV	74,89	 ACA	73,71	 ACA	74,23	 ACA	33,6	KW  	53,32	KVA 	34,67	KVAR	0,62		0,63		11,53	KWH   	18,13	KVAH  	11,74	KVARH 	50	Hz  
0	09.09.2013	12:45:41	414,8	 ACV	416,1	 ACV	414,5	 ACV	74,97	 ACA	73,77	 ACA	74,23	 ACA	33,64	KW  	53,36	KVA 	34,69	KVAR	0,63		0,63		11,55	KWH   	18,16	KVAH  	11,76	KVARH 	50	Hz  
0	09.09.2013	12:45:43	414,9	 ACV	415,8	 ACV	414,4	 ACV	74,84	 ACA	73,83	 ACA	74,2	 ACA	33,6	KW  	53,31	KVA 	34,7	KVAR	0,63		0,63		11,57	KWH   	18,19	KVAH  	11,78	KVARH 	50	Hz  
0	09.09.2013	12:45:45	414,9	 ACV	415,6	 ACV	414,6	 ACV	74,74	 ACA	73,8	 ACA	74,18	 ACA	33,6	KW  	53,28	KVA 	34,69	KVAR	0,63		0,63		11,59	KWH   	18,21	KVAH  	11,8	KVARH 	50	Hz  
0	09.09.2013	12:45:47	414,8	 ACV	415,4	 ACV	414,3	 ACV	74,73	 ACA	73,85	 ACA	74,16	 ACA	33,58	KW  	53,26	KVA 	34,67	KVAR	0,63		0,63		11,6	KWH   	18,24	KVAH  	11,82	KVARH 	50	Hz  
0	09.09.2013	12:45:49	414,6	 ACV	415,8	 ACV	414,3	 ACV	74,78	 ACA	73,84	 ACA	74,21	 ACA	33,62	KW  	53,29	KVA 	34,66	KVAR	0,63		0,63		11,62	KWH   	18,27	KVAH  	11,84	KVARH 	50	Hz  
0	09.09.2013	12:45:51	414,7	 ACV	415,8	 ACV	414,3	 ACV	74,84	 ACA	73,83	 ACA	74,27	 ACA	33,63	KW  	53,32	KVA 	34,68	KVAR	0,63		0,63		11,64	KWH   	18,3	KVAH  	11,86	KVARH 	50	Hz  
0	09.09.2013	12:45:53	414,5	 ACV	415,9	 ACV	414,5	 ACV	74,92	 ACA	73,68	 ACA	74,23	 ACA	33,58	KW  	53,29	KVA 	34,67	KVAR	0,62		0,63		11,66	KWH   	18,33	KVAH  	11,88	KVARH 	50	Hz  
0	09.09.2013	12:45:55	414,6	 ACV	415,7	 ACV	414,5	 ACV	74,93	 ACA	73,74	 ACA	74,21	 ACA	33,59	KW  	53,31	KVA 	34,68	KVAR	0,62		0,63		11,68	KWH   	18,36	KVAH  	11,9	KVARH 	50	Hz  
0	09.09.2013	12:45:57	414,5	 ACV	415,5	 ACV	414,4	 ACV	74,94	 ACA	73,66	 ACA	74,16	 ACA	33,55	KW  	53,26	KVA 	34,64	KVAR	0,62		0,63		11,7	KWH   	18,39	KVAH  	11,91	KVARH 	50	Hz  
0	09.09.2013	12:45:59	414,6	 ACV	415,7	 ACV	414,7	 ACV	75,01	 ACA	73,79	 ACA	74,32	 ACA	33,64	KW  	53,39	KVA 	34,71	KVAR	0,62		0,63		11,72	KWH   	18,42	KVAH  	11,93	KVARH 	50	Hz  
0	09.09.2013	12:46:01	414,8	 ACV	415,9	 ACV	414,7	 ACV	74,95	 ACA	73,73	 ACA	74,31	 ACA	33,62	KW  	53,36	KVA 	34,71	KVAR	0,62		0,63		11,73	KWH   	18,45	KVAH  	11,95	KVARH 	50	Hz  
0	09.09.2013	12:46:03	414,9	 ACV	415,9	 ACV	414,7	 ACV	74,99	 ACA	73,78	 ACA	74,37	 ACA	33,66	KW  	53,4	KVA 	34,7	KVAR	0,62		0,63		11,75	KWH   	18,48	KVAH  	11,97	KVARH 	50	Hz  
0	09.09.2013	12:46:05	414,9	 ACV	415,9	 ACV	414,8	 ACV	74,91	 ACA	73,8	 ACA	74,39	 ACA	33,65	KW  	53,39	KVA 	34,71	KVAR	0,63		0,63		11,77	KWH   	18,51	KVAH  	11,99	KVARH 	50	Hz  
0	09.09.2013	12:46:07	414,6	 ACV	416,1	 ACV	414,7	 ACV	74,95	 ACA	73,68	 ACA	74,32	 ACA	33,63	KW  	53,35	KVA 	34,66	KVAR	0,62		0,63		11,79	KWH   	18,54	KVAH  	12,01	KVARH 	50	Hz  
0	09.09.2013	12:46:09	414,6	 ACV	416,1	 ACV	414,7	 ACV	74,94	 ACA	73,67	 ACA	74,33	 ACA	33,6	KW  	53,34	KVA 	34,66	KVAR	0,62		0,63		11,81	KWH   	18,57	KVAH  	12,03	KVARH 	50	Hz  
0	09.09.2013	12:46:11	414,9	 ACV	416	 ACV	414,7	 ACV	74,92	 ACA	73,76	 ACA	74,37	 ACA	33,65	KW  	53,38	KVA 	34,69	KVAR	0,62		0,63		11,83	KWH   	18,6	KVAH  	12,05	KVARH 	50	Hz  
0	09.09.2013	12:46:13	414,5	 ACV	416	 ACV	414	 ACV	74,86	 ACA	73,56	 ACA	74,2	 ACA	33,5	KW  	53,21	KVA 	34,58	KVAR	0,62		0,63		11,85	KWH   	18,63	KVAH  	12,07	KVARH 	50	Hz  
0	09.09.2013	12:46:15	414,5	 ACV	415,7	 ACV	414,5	 ACV	74,86	 ACA	73,73	 ACA	74,26	 ACA	33,56	KW  	53,3	KVA 	34,68	KVAR	0,62		0,63		11,87	KWH   	18,66	KVAH  	12,09	KVARH 	50	Hz  
0	09.09.2013	12:46:17	414,7	 ACV	416	 ACV	414,3	 ACV	74,86	 ACA	73,67	 ACA	74,21	 ACA	33,56	KW  	53,29	KVA 	34,66	KVAR	0,62		0,63		11,89	KWH   	18,69	KVAH  	12,11	KVARH 	50	Hz  
0	09.09.2013	12:46:19	414,6	 ACV	416	 ACV	414,3	 ACV	74,88	 ACA	73,65	 ACA	74,19	 ACA	33,57	KW  	53,27	KVA 	34,63	KVAR	0,62		0,63		11,9	KWH   	18,72	KVAH  	12,13	KVARH 	50	Hz  
0	09.09.2013	12:46:21	414,7	 ACV	415,8	 ACV	414,5	 ACV	74,84	 ACA	73,69	 ACA	74,17	 ACA	33,56	KW  	53,27	KVA 	34,65	KVAR	0,62		0,63		11,92	KWH   	18,75	KVAH  	12,14	KVARH 	50	Hz  
0	09.09.2013	12:46:23	414,7	 ACV	416	 ACV	414,4	 ACV	74,91	 ACA	73,69	 ACA	74,24	 ACA	33,6	KW  	53,31	KVA 	34,66	KVAR	0,62		0,63		11,94	KWH   	18,78	KVAH  	12,16	KVARH 	50	Hz  
0	09.09.2013	12:46:25	414,8	 ACV	416,1	 ACV	414,5	 ACV	74,83	 ACA	73,75	 ACA	74,22	 ACA	33,6	KW  	53,32	KVA 	34,69	KVAR	0,63		0,63		11,96	KWH   	18,81	KVAH  	12,18	KVARH 	50	Hz  
0	09.09.2013	12:46:27	414,9	 ACV	416	 ACV	414,7	 ACV	74,88	 ACA	73,73	 ACA	74,27	 ACA	33,63	KW  	53,34	KVA 	34,68	KVAR	0,63		0,63		11,98	KWH   	18,84	KVAH  	12,2	KVARH 	50	Hz  
0	09.09.2013	12:46:29	415	 ACV	415,9	 ACV	414,9	 ACV	74,89	 ACA	73,88	 ACA	74,33	 ACA	33,7	KW  	53,42	KVA 	34,75	KVAR	0,63		0,63		12	KWH   	18,87	KVAH  	12,22	KVARH 	50	Hz  
0	09.09.2013	12:46:31	415	 ACV	416,1	 ACV	414,6	 ACV	74,75	 ACA	73,83	 ACA	74,27	 ACA	33,63	KW  	53,32	KVA 	34,68	KVAR	0,63		0,63		12,01	KWH   	18,9	KVAH  	12,24	KVARH 	50	Hz  
0	09.09.2013	12:46:33	414,1	 ACV	415,2	 ACV	413,9	 ACV	74,61	 ACA	73,57	 ACA	74,12	 ACA	33,46	KW  	53,08	KVA 	34,52	KVAR	0,62		0,63		12,03	KWH   	18,93	KVAH  	12,26	KVARH 	50	Hz  
0	09.09.2013	12:46:35	414,3	 ACV	415,3	 ACV	414,3	 ACV	74,66	 ACA	73,73	 ACA	74,25	 ACA	33,57	KW  	53,23	KVA 	34,61	KVAR	0,63		0,63		12,05	KWH   	18,96	KVAH  	12,28	KVARH 	50	Hz  
0	09.09.2013	12:46:37	414,8	 ACV	415,3	 ACV	414,3	 ACV	74,58	 ACA	73,79	 ACA	74,18	 ACA	33,57	KW  	53,21	KVA 	34,62	KVAR	0,63		0,63		12,07	KWH   	18,98	KVAH  	12,3	KVARH 	50	Hz  
0	09.09.2013	12:46:39	414,4	 ACV	415,3	 ACV	414,1	 ACV	74,54	 ACA	73,67	 ACA	74,22	 ACA	33,55	KW  	53,16	KVA 	34,56	KVAR	0,63		0,63		12,09	KWH   	19,01	KVAH  	12,32	KVARH 	50	Hz  
0	09.09.2013	12:46:41	414,6	 ACV	415,2	 ACV	414,3	 ACV	74,47	 ACA	73,82	 ACA	74,25	 ACA	33,58	KW  	53,21	KVA 	34,62	KVAR	0,63		0,63		12,11	KWH   	19,04	KVAH  	12,34	KVARH 	50	Hz  
0	09.09.2013	12:46:43	414,4	 ACV	415,1	 ACV	414,2	 ACV	74,42	 ACA	73,69	 ACA	74,14	 ACA	33,51	KW  	53,1	KVA 	34,52	KVAR	0,63		0,63		12,13	KWH   	19,07	KVAH  	12,36	KVARH 	50	Hz  
